,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
2787,STRICMA01,mark,strickland,F,1994,2002,6.0,9.0,210.0,Temple,1970-07-14 00:00:00,1110,Mark Strickland,mark,strickland,0
2788,STRICRO01,rod,strickland,G,1988,2004,6.0,3.0,175.0,DePaul,1966-07-11 00:00:00,393,Rod Strickland,rod,strickland,0
2789,STRICRO02,roger,strickland,F,1963,1963,6.0,5.0,200.0,Jacksonville,1940-09-04 00:00:00,78270,Roger Strickland,roger,strickland,0
2790,STROEJO01,john,stroeder,F,1987,1988,6.0,10.0,260.0,Montana,1958-07-24 00:00:00,78271,John Stroeder,john,stroeder,0
2791,STRONDE01,derek,strong,F,1991,2000,6.0,8.0,220.0,Xavier (OH),1968-02-09 00:00:00,400,Derek Strong,derek,strong,0
2792,STROTLA01,lamont,strothers,G,1991,1992,6.0,4.0,190.0,Christopher Newport,1968-05-10 00:00:00,78273,Lamont Strothers,lamont,strothers,0
2793,STROUJO01,john,stroud,F,1980,1980,6.0,7.0,215.0,Mississippi,1957-10-29 00:00:00,78274,John Stroud,john,stroud,0
2794,STUMPGE01,gene,stump,F,1947,1949,6.0,2.0,185.0,DePaul,1923-11-13 00:00:00,78275,Gene Stump,gene,stump,0
2795,STUTZST01,stan,stutz,G,1946,1948,5.0,10.0,170.0,Rhode Island,1920-04-14 00:00:00,78276,Stan Stutz,stan,stutz,0
2796,SUITEGA01,gary,suiter,C,1970,1970,6.0,9.0,225.0,Midwestern State,1945-01-18 00:00:00,78277,Gary Suiter,gary,suiter,0
2797,SUMPTBA01,barry,sumpter,F,1988,1988,6.0,11.0,215.0,Austin Peay,1965-11-11 00:00:00,78654,Barry Sumpter,barry,sumpter,0
2798,SUNDEDO01,don,sunderlage,G,1953,1954,6.0,1.0,180.0,Illinois,1929-12-20 00:00:00,78278,Don Sunderlage,don,sunderlage,0
2799,SUNDOBR01,bruno,sundov,C,1998,2004,7.0,2.0,220.0,,1980-02-10 00:00:00,1743,Bruno Sundov,bruno,sundov,0
2800,SUNDVJO01,jon,sundvold,G,1983,1991,6.0,2.0,170.0,Missouri,1961-07-02 00:00:00,78279,Jon Sundvold,jon,sundvold,0
2801,SURABO01,bob,sura,G,1995,2004,6.0,5.0,200.0,Florida State,1973-03-25 00:00:00,682,Bob Sura,bob,sura,0
2802,SURHODI01,dick,surhoff,F,1952,1953,6.0,4.0,210.0,LIU,1929-11-16 00:00:00,78280,Dick Surhoff,dick,surhoff,0
2803,SUTTLDA01,dane,suttle,G,1983,1984,6.0,3.0,190.0,Pepperdine,1961-08-09 00:00:00,78281,Dane Suttle,dane,suttle,0
2804,SUTTOGR01,greg,sutton,G,1991,1995,6.0,2.0,170.0,Oral Roberts,1967-12-03 00:00:00,357,Greg Sutton,greg,sutton,0
2805,SWAINBE01,bennie,swain,F,1958,1958,6.0,8.0,220.0,Texas Southern,1933-12-16 00:00:00,78283,Bennie Swain,bennie,swain,0
2806,SWANSNO01,norm,swanson,F,1953,1953,6.0,6.0,210.0,Detroit,1930-10-04 00:00:00,78284,Norm Swanson,norm,swanson,0
2807,SWARTDA01,dan,swartz,F,1962,1962,6.0,4.0,215.0,Morehead State,1934-12-23 00:00:00,78285,Dan Swartz,dan,swartz,0
2808,SWIFTST01,stromile,swift,C,2000,2004,6.0,10.0,220.0,Louisiana State,1979-11-21 00:00:00,2031,Stromile Swift,stromile,swift,0
2809,SWIFTRO01,robert,swift,C,2004,2004,7.0,1.0,245.0,,1985-12-03 00:00:00,2741,Robert Swift,robert,swift,0
2810,SWINSAA01,aaron,swinson,F,1994,1994,6.0,5.0,230.0,Auburn,1971-01-09 00:00:00,78286,Aaron Swinson,aaron,swinson,0
2811,SYDNOWA01,wallace,sydnor,G,1946,1946,5.0,10.0,175.0,Western Kentucky,1921-09-19 00:00:00,78287,Wallace Sydnor,wallace,sydnor,0
2812,SYKESLA01,larry,sykes,F,1995,1995,6.0,9.0,255.0,Xavier,1973-04-11 00:00:00,1132,Larry Sykes,larry,sykes,0
2813,SZABOBR01,brett,szabo,C,1996,1996,6.0,11.0,230.0,Augustana (SD),1968-02-01 00:00:00,1136,Brett Szabo,brett,szabo,0
2814,SZCZEWA01,wally,szczerbiak,F,1999,2004,6.0,7.0,244.0,Miami (OH),1977-03-05 00:00:00,1887,Wally Szczerbiak,wally,szczerbiak,0
2815,TABAKZA01,zan,tabak,C,1994,2000,7.0,0.0,245.0,none,1970-06-15 00:00:00,440,Zan Tabak,zan,tabak,0
2816,TABUSYU01,yuta,tabuse,G,2004,2004,5.0,9.0,165.0,Hawaii,1980-10-05 00:00:00,2657,Yuta Tabuse,yuta,tabuse,0
2817,TANNESI01,sid,tannenbaum,G,1947,1948,6.0,0.0,160.0,NYU,1925-10-08 00:00:00,78291,Sid Tannenbaum,sid,tannenbaum,0
2818,TARLADR01,dragan,tarlac,C,2000,2000,6.0,10.0,260.0,,1973-05-09 00:00:00,1434,Dragan Tarlac,dragan,tarlac,0
2819,TARPLRO01,roy,tarpley,F,1986,1994,6.0,11.0,230.0,Michigan,1964-11-28 00:00:00,78293,Roy Tarpley,roy,tarpley,0
2820,TATUMEA01,earl,tatum,G,1976,1979,6.0,4.5,185.0,Marquette,1953-07-26 00:00:00,78294,Earl Tatum,earl,tatum,0
2821,TAYLOAN01,anthony,taylor,G,1988,1988,6.0,4.0,175.0,Oregon,1965-11-30 00:00:00,78295,Anthony Taylor,anthony,taylor,0
2822,TAYLOBR01,brian,taylor,G,1972,1981,6.0,2.0,185.0,Princeton,1951-06-09 00:00:00,78296,Brian Taylor,brian,taylor,0
2823,TAYLOFR01,fred,taylor,G,1970,1971,6.0,5.0,180.0,Pan American,1948-02-05 00:00:00,78298,Fred Taylor,fred,taylor,0
2824,TAYLOJA01,jay,taylor,F,1989,1989,6.0,3.0,190.0,Eastern Illinois,1967-10-03 00:00:00,78297,Jay Taylor,jay,taylor,0
2825,TAYLOJE01,jeff,taylor,G,1982,1986,6.0,4.0,175.0,Texas Tech,1960-01-01 00:00:00,78299,Jeff Taylor,jeff,taylor,0
2826,TAYLOJO01,johnny,taylor,F,1997,1999,6.0,9.0,220.0,TennesseeChattanooga,1974-06-04 00:00:00,1511,Johnny Taylor,johnny,taylor,0
2827,TAYLOLE01,leonard,taylor,F,1989,1989,6.0,8.0,220.0,California,1966-05-02 00:00:00,78301,Leonard Taylor,leonard,taylor,0
2828,TAYLOMA01,maurice,taylor,F,1997,2004,6.0,9.0,260.0,Michigan,1976-10-30 00:00:00,1508,Maurice Taylor,maurice,taylor,0
2829,TAYLORO02,roland,taylor,G,1976,1976,6.0,0.0,175.0,LaSalle,1946-03-13 00:00:00,78302,Roland Taylor,roland,taylor,0
2830,TAYLOVI01,vince,taylor,G,1982,1982,6.0,5.0,180.0,Duke,1960-09-11 00:00:00,78303,Vince Taylor,vince,taylor,0
2831,TEAGLTE01,terry,teagle,G,1982,1992,6.0,5.0,195.0,Baylor,1960-04-10 00:00:00,78304,Terry Teagle,terry,teagle,0
2832,TELFASE01,sebastian,telfair,G,2004,2004,6.0,0.0,165.0,,1985-06-09 00:00:00,2742,Sebastian Telfair,sebastian,telfair,0
2833,TERREIR01,ira,terrell,F,1976,1978,6.0,8.0,200.0,SMU,1954-06-19 00:00:00,78305,Ira Terrell,ira,terrell,0
2834,TERRYCA01,carlos,terry,G,1980,1982,6.0,4.5,210.0,Winston-Salem State,1956-06-22 00:00:00,78307,Carlos Terry,carlos,terry,0
2835,TERRYCH01,chuck,terry,G,1972,1976,6.0,6.0,215.0,Long Beach State,1950-09-27 00:00:00,78306,Chuck Terry,chuck,terry,0
2836,TERRYCL01,claude,terry,G,1972,1977,6.0,4.0,195.0,Stanford,1950-01-12 00:00:00,78308,Claude Terry,claude,terry,0
2837,TERRYJA01,jason,terry,G,1999,2004,6.0,2.0,176.0,Arizona,1977-09-15 00:00:00,1891,Jason Terry,jason,terry,0
2838,THACKTO01,tom,thacker,G,1963,1970,6.0,2.0,170.0,Cincinnati,1939-11-02 00:00:00,78309,Tom Thacker,tom,thacker,0
2839,THEUSRE01,reggie,theus,G,1978,1990,6.0,6.5,190.0,UNLV,1957-10-13 00:00:00,78310,Reggie Theus,reggie,theus,0
2840,THIBEPE01,peter,thibeaux,F,1984,1985,6.0,7.0,210.0,St. Mary's (CA),1961-10-03 00:00:00,78311,Peter Thibeaux,peter,thibeaux,0
2841,THIEBBI01,bill,thieben,F,1956,1957,6.0,6.5,215.0,Hofstra,1935-03-28 00:00:00,78312,Bill Thieben,bill,thieben,0
2842,THIGPJU01,justus,thigpen,G,1969,1973,6.0,1.0,160.0,Weber State,1947-08-13 00:00:00,78313,Justus Thigpen,justus,thigpen,0
2843,THIRDDA01,david,thirdkill,F,1982,1986,6.0,7.0,195.0,Bradley,1960-04-12 00:00:00,78314,David Thirdkill,david,thirdkill,0
2844,THOMACA01,carl,thomas,G,1991,1997,6.0,4.0,175.0,Eastern Michigan,1969-10-03 00:00:00,1063,Carl Thomas,carl,thomas,0
2845,THOMACH01,charles,thomas,G,1991,1991,6.0,3.0,175.0,Eastern Michigan,1969-10-03 00:00:00,78316,Charles Thomas,charles,thomas,0
2846,THOMAET01,etan,thomas,C,2001,2004,6.0,9.0,256.0,Syracuse,1978-04-01 00:00:00,2041,Etan Thomas,etan,thomas,0
2847,THOMAIR01,irving,thomas,F,1990,1990,6.0,8.0,225.0,Florida State,1966-01-02 00:00:00,78317,Irving Thomas,irving,thomas,0
2848,THOMAIS01,isiah,thomas,G,1981,1993,6.0,1.0,180.0,Indiana,1961-04-30 00:00:00,78318,Isiah Thomas,isiah,thomas,0
2849,THOMAJA01,jamel,thomas,F,1999,2000,6.0,6.0,215.0,Providence,1973-03-25 00:00:00,1975,Jamel Thomas,jamel,thomas,0
2850,THOMAJI01,jim,thomas,G,1983,1990,6.0,3.0,190.0,Indiana,1960-10-19 00:00:00,78320,Jim Thomas,jim,thomas,0
2851,THOMAJO01,john,thomas,F,1997,2004,6.0,9.0,265.0,,1975-09-08 00:00:00,1519,John Thomas,john,thomas,0
2852,THOMAJO02,joe,thomas,F,1970,1970,6.0,5.5,205.0,Marquette,1948-03-09 00:00:00,78321,Joe Thomas,joe,thomas,0
2853,THOMAKE01,kenny,thomas,F,1999,2004,6.0,7.0,261.0,New Mexico,1977-07-25 00:00:00,1903,Kenny Thomas,kenny,thomas,0
2854,THOMAKU01,kurt,thomas,F,1995,2004,6.0,9.0,230.0,TCU,1972-10-04 00:00:00,703,Kurt Thomas,kurt,thomas,0
2855,THOMATE01,terry,thomas,F,1975,1975,6.0,8.0,220.0,Detroit,1953-08-20 00:00:00,78322,Terry Thomas,terry,thomas,0
2856,THOMATI01,tim,thomas,F,1997,2004,6.0,10.0,230.0,Villanova,1977-02-26 00:00:00,1501,Tim Thomas,tim,thomas,0
2857,THOMABI01,billy,thomas,G,2004,2004,6.0,4.0,208.0,Kansas,1975-12-23 00:00:00,2873,Billy Thomas,billy,thomas,0
2858,THOMAJA02,james,thomas,F,2004,2004,6.0,8.0,235.0,Texas,1980-11-22 00:00:00,2839,James Thomas,james,thomas,0
2859,THOMPBE01,bernard,thompson,G,1984,1988,6.0,6.0,210.0,Fresno State,1962-08-30 00:00:00,78323,Bernard Thompson,bernard,thompson,0
2860,THOMPBI01,billy,thompson,F,1986,1991,6.0,7.0,195.0,Louisville,1963-12-01 00:00:00,1631,Billy Thompson,billy,thompson,0
2861,THOMPBR01,brooks,thompson,G,1994,1997,6.0,4.0,193.0,Oklahoma State,1970-07-19 00:00:00,240,Brooks Thompson,brooks,thompson,0
2862,THOMPCO01,corny,thompson,F,1982,1982,6.0,8.0,225.0,Connecticut,1960-02-05 00:00:00,78325,Corny Thompson,corny,thompson,0
2863,THOMPDA01,david,thompson,G,1975,1983,6.0,4.0,195.0,North Carolina State,1954-07-13 00:00:00,78326,David Thompson,david,thompson,0
2864,THOMPGE01,george,thompson,G,1969,1974,6.0,2.0,200.0,Marquette,1947-11-29 00:00:00,78327,George Thompson,george,thompson,0
2865,THOMPJO01,john,thompson,F,1964,1965,6.0,10.0,225.0,Providence,1941-09-02 00:00:00,78328,John Thompson,john,thompson,0
2866,THOMPKE01,kevin,thompson,C,1993,1993,6.0,11.0,260.0,North Carolina State,1971-02-07 00:00:00,78329,Kevin Thompson,kevin,thompson,0
2867,THOMPLA01,lasalle,thompson,C,1982,1996,6.0,10.0,245.0,Texas,1961-06-23 00:00:00,78,LaSalle Thompson,lasalle,thompson,0
2868,THOMPMY01,mychal,thompson,C,1978,1990,6.0,10.0,226.0,Minnesota,1955-01-30 00:00:00,78331,Mychal Thompson,mychal,thompson,0
2869,THOMPPA01,paul,thompson,G,1983,1985,6.0,6.0,210.0,Tulane,1961-05-25 00:00:00,78332,Paul Thompson,paul,thompson,0
2870,THOMPST01,stephen,thompson,F,1991,1991,6.0,4.0,185.0,Syracuse,1968-12-02 00:00:00,78333,Stephen Thompson,stephen,thompson,0
2871,THORNRO01,rod,thorn,G,1963,1970,6.0,4.0,195.0,West Virginia,1941-05-23 00:00:00,78335,Rod Thorn,rod,thorn,0
2872,THORNBO01,bob,thornton,F,1985,1995,6.0,10.0,225.0,California-Irvine,1962-07-10 00:00:00,738,Bob Thornton,bob,thornton,0
2873,THORPOT01,otis,thorpe,F,1984,2000,6.0,9.0,225.0,Providence,1962-08-05 00:00:00,901,Otis Thorpe,otis,thorpe,0
2874,THREASE01,sedale,threatt,G,1983,1996,6.0,2.0,175.0,West Virginia Tech,1961-09-10 00:00:00,9,Sedale Threatt,sedale,threatt,0
2875,THURMNA01,nate,thurmond,C,1963,1976,6.0,11.0,225.0,Bowling Green,1941-07-25 00:00:00,600001,Nate Thurmond,nate,thurmond,0
2876,THURSME01,mel,thurston,G,1947,1947,6.0,0.0,175.0,Canisius,1919-01-16 00:00:00,78340,Mel Thurston,mel,thurston,0
2877,TIDRIHO01,howard,tidrick,G,1948,1948,6.0,1.0,190.0,Washington&Jefferson,1915-08-04 00:00:00,78341,Howard Tidrick,howard,tidrick,0
2878,TIEMADA01,dan,tieman,G,1962,1962,6.0,0.0,185.0,Villa Madonna,1940-11-30 00:00:00,78342,Dan Tieman,dan,tieman,0
2879,TILLIDA01,darren,tillis,C,1982,1983,6.0,11.0,215.0,Cleveland State,1960-02-23 00:00:00,78343,Darren Tillis,darren,tillis,0
2880,TINGLJA01,jack,tingle,F,1947,1948,6.0,4.0,205.0,Kentucky,1924-12-30 00:00:00,78344,Jack Tingle,jack,tingle,0
2881,TINSLJA01,jamaal,tinsley,G,2001,2004,6.0,3.0,195.0,Iowa State,1978-02-28 00:00:00,2224,Jamaal Tinsley,jamaal,tinsley,0
2882,TISDAWA01,wayman,tisdale,F,1985,1996,6.0,9.0,240.0,Oklahoma,1964-06-09 00:00:00,47,Wayman Tisdale,wayman,tisdale,0
2883,TODORMA01,marko,todorovich,F,1949,1950,6.0,5.0,220.0,Wyoming,1923-06-11 00:00:00,78346,Marko Todorovich,marko,todorovich,0
2884,TOLBERA01,ray,tolbert,F,1981,1988,6.0,9.0,225.0,Indiana,1958-09-10 00:00:00,78348,Ray Tolbert,ray,tolbert,0
2885,TOLBETO01,tom,tolbert,F,1988,1994,6.0,7.0,235.0,Arizona,1965-10-16 00:00:00,78347,Tom Tolbert,tom,tolbert,0
2886,TOLSODE01,dean,tolson,F,1974,1977,6.0,8.0,190.0,Arkansas,1951-11-25 00:00:00,78349,Dean Tolson,dean,tolson,0
2887,TOMJARU01,rudy,tomjanovich,F,1970,1980,6.0,8.0,218.0,Michigan,1948-11-24 00:00:00,78350,Rudy Tomjanovich,rudy,tomjanovich,0
2888,TONEYAN01,andrew,toney,G,1980,1987,6.0,3.0,178.0,Southwestern Louisiana,1957-11-23 00:00:00,78351,Andrew Toney,andrew,toney,0
2889,TONEYSE01,sedric,toney,G,1985,1993,6.0,2.0,178.0,Dayton,1962-04-13 00:00:00,78352,Sedric Toney,sedric,toney,0
2890,TONKOAN01,andy,tonkovich,G,1948,1948,6.0,1.0,185.0,Marshall,1922-11-01 00:00:00,78353,Andy Tonkovich,andy,tonkovich,0
2891,TOOLSAN01,andy,toolson,F,1990,1995,6.0,6.0,210.0,Brigham Young,1966-01-19 00:00:00,342,Andy Toolson,andy,toolson,0
2892,TOOMAJA01,jack,toomay,C,1947,1949,6.0,6.0,215.0,College of Pacific,1922-08-09 00:00:00,78355,Jack Toomay,jack,toomay,0
2893,TOONEBE01,bernard,toone,F,1979,1979,6.0,9.0,210.0,Marquette,1956-07-14 00:00:00,78356,Bernard Toone,bernard,toone,0
2894,TORGOIR01,irv,torgoff,F,1946,1948,6.0,1.5,192.0,LIU,1917-03-06 00:00:00,78357,Irv Torgoff,irv,torgoff,0
2895,TORMOGE01,gene,tormohlen,C,1962,1969,6.0,8.0,230.0,Tennessee,1937-05-12 00:00:00,78358,Gene Tormohlen,gene,tormohlen,0
2896,TORREOS01,oscar,torres,G,2001,2002,6.0,6.0,210.0,,1976-12-18 00:00:00,2351,Oscar Torres,oscar,torres,0
2897,TOSHEBI01,bill,tosheff,G,1951,1953,6.0,1.0,175.0,Indiana,1926-06-02 00:00:00,78359,Bill Tosheff,bill,tosheff,0
2898,TOUGHBO01,bob,tough,G,1948,1949,6.0,0.0,185.0,St. John's,1920-08-28 00:00:00,78360,Bob Tough,bob,tough,0
2899,TOWEMO01,monte,towe,G,1975,1976,5.0,7.0,150.0,North Carolina State,1953-09-27 00:00:00,78361,Monte Towe,monte,towe,0
2900,TOWERKE01,keith,tower,C,1993,1996,6.0,11.0,250.0,Notre Dame,1970-05-15 00:00:00,700,Keith Tower,keith,tower,0
2901,TOWERWI01,william,towery,C,1948,1949,6.0,4.0,210.0,Western Kentucky,1920-06-20 00:00:00,78363,William Towery,william,towery,0
2902,TOWNELI01,linton,townes,F,1982,1984,6.0,7.0,190.0,James Madison,1959-11-30 00:00:00,78364,Linton Townes,linton,townes,0
2903,TOWNSRA01,raymond,townsend,G,1978,1981,6.0,3.0,175.0,UCLA,1955-12-20 00:00:00,78365,Raymond Townsend,raymond,townsend,0
2904,TRAPPGE01,george,trapp,F,1971,1976,6.0,8.0,205.0,Long Beach State,1948-07-11 00:00:00,78366,George Trapp,george,trapp,0
2905,TRAPPJO01,john,trapp,F,1968,1972,6.0,7.0,210.0,UNLV,1945-10-02 00:00:00,78367,John Trapp,john,trapp,0
2906,TRAYLRO01,robert,traylor,F,1998,2004,6.0,8.0,284.0,Michigan,1977-02-01 00:00:00,1714,Robert Traylor,robert,traylor,0
2907,TRENTGA01,gary,trent,F,1995,2003,6.0,8.0,250.0,Ohio University,1974-09-22 00:00:00,718,Gary Trent,gary,trent,0
2908,TREPAJE01,jeff,trepagnier,G,2001,2003,6.0,4.0,200.0,USC,1979-07-11 00:00:00,2244,Jeff Trepagnier,jeff,trepagnier,0
2909,TRESVJO01,john,tresvant,F,1964,1972,6.0,7.0,215.0,Seattle,1939-11-06 00:00:00,78651,John Tresvant,john,tresvant,0
2910,TRIPTDI01,dick,triptow,G,1948,1949,6.0,0.0,170.0,DePaul,1922-11-03 00:00:00,78368,Dick Triptow,dick,triptow,0
2911,TRIPUKE01,kelly,tripucka,F,1981,1990,6.0,6.0,220.0,Notre Dame,1959-02-16 00:00:00,78369,Kelly Tripucka,kelly,tripucka,0
2912,TRYBACE01,cezary,trybanski,C,2002,2003,7.0,2.0,240.0,,1979-09-22 00:00:00,2456,Cezary Trybanski,cezary,trybanski,0
2913,TSAKAIA01,jake,tsakalidis,C,2000,2004,7.0,2.0,285.0,,1979-06-10 00:00:00,2054,Jake Tsakalidis,jake,tsakalidis,0
2914,TSCHOJO01,john,tschogl,F,1972,1974,6.0,6.0,206.0,Santa Barbara,1950-04-25 00:00:00,78370,John Tschogl,john,tschogl,0
2915,TSIORLO01,lou,tsioropoulos,F,1956,1958,6.0,5.0,190.0,Kentucky,1930-08-31 00:00:00,78371,Lou Tsioropoulos,lou,tsioropoulos,0
2916,TSKITNI01,nikoloz,tskitishvili,F,2002,2004,7.0,0.0,225.0,,1983-04-14 00:00:00,2401,Nikoloz Tskitishvili,nikoloz,tskitishvili,0
2917,TUCKEAL01,al,tucker,F,1967,1971,6.0,8.0,190.0,Oklahoma Baptist,1943-02-24 00:00:00,78372,Al Tucker,al,tucker,0
2918,TUCKEAN01,anthony,tucker,F,1994,1994,6.0,8.0,220.0,Wake Forest,1969-04-04 00:00:00,141,Anthony Tucker,anthony,tucker,0
2919,TUCKEJI01,jim,tucker,F,1954,1956,6.0,7.0,185.0,Duquesne,1932-12-11 00:00:00,78374,Jim Tucker,jim,tucker,0
2920,TUCKETR01,trent,tucker,G,1982,1992,6.0,5.0,193.0,Minnesota,1959-12-20 00:00:00,78375,Trent Tucker,trent,tucker,0
2921,TURKCMI01,mirsad,turkcan,F,1999,1999,6.0,9.0,236.0,,1976-06-07 00:00:00,1726,Mirsad Turkcan,mirsad,turkcan,0
2922,TURNEAN01,andre,turner,G,1986,1991,5.0,11.0,160.0,Memphis State,1964-12-13 00:00:00,78377,Andre Turner,andre,turner,0
2923,TURNEBI01,bill,turner,F,1967,1972,6.0,7.0,220.0,Akron,1944-02-18 00:00:00,78385,Bill Turner,bill,turner,0
2924,TURNEEL01,elston,turner,G,1981,1988,6.0,5.0,190.0,Mississippi,1959-06-10 00:00:00,78378,Elston Turner,elston,turner,0
2925,TURNEHE01,henry,turner,G,1989,1994,6.0,7.0,200.0,Cal. State-Fullerton,1966-08-18 00:00:00,78379,Henry Turner,henry,turner,0
2926,TURNEJA01,jack,turner,G,1954,1954,6.0,4.0,170.0,Western Kentucky,1930-06-29 00:00:00,78380,Jack Turner,jack,turner,0
2927,TURNEJA01,jack,turner,G,1954,1954,6.0,4.0,170.0,Western Kentucky,1930-06-29 00:00:00,78382,Jack Turner,jack,turner,0
2928,TURNEJE01,jeff,turner,F,1984,1995,6.0,9.0,230.0,Vanderbilt,1962-04-09 00:00:00,78381,Jeff Turner,jeff,turner,0
2929,TURNEJO01,john,turner,F,1991,1991,6.0,8.0,245.0,Phillips,1967-11-30 00:00:00,1819,John Turner,john,turner,0
2930,TURNEWA01,wayne,turner,G,1999,1999,6.0,2.0,190.0,Kentucky,1976-03-22 00:00:00,1943,Wayne Turner,wayne,turner,0
2931,TURNEJA02,jack,turner,G,1961,1961,6.0,5.0,200.0,Louisville,1939-06-05 00:00:00,78380,Jack Turner,jack,turner,0
2932,TURNEJA02,jack,turner,G,1961,1961,6.0,5.0,200.0,Louisville,1939-06-05 00:00:00,78382,Jack Turner,jack,turner,0
2933,TURPIME01,mel,turpin,C,1984,1989,6.0,11.0,240.0,Kentucky,1960-12-28 00:00:00,78386,Mel Turpin,mel,turpin,0
2934,TWARDDA01,dave,twardzik,G,1972,1979,6.0,1.0,175.0,Old Dominion,1950-09-20 00:00:00,78387,Dave Twardzik,dave,twardzik,0
2935,TWYMAJA01,jack,twyman,F,1955,1965,6.0,6.0,210.0,Cincinnati,1934-05-11 00:00:00,78388,Jack Twyman,jack,twyman,0
2936,TYLERBJ01,b.j.,tyler,G,1994,1994,6.0,1.0,185.0,Texas,1971-04-30 00:00:00,189,B.J. Tyler,b.j.,tyler,0
2937,TYLERTE01,terry,tyler,F,1978,1988,6.0,7.0,215.0,Detroit,1956-10-30 00:00:00,78390,Terry Tyler,terry,tyler,0
2938,TYRACH01,charlie,tyra,C,1957,1961,6.0,8.0,230.0,Louisville,1935-08-16 00:00:00,78391,Charlie Tyra,charlie,tyra,0
2939,UDOKAIM01,ime,udoka,G,2003,2003,6.0,6.0,215.0,Portland State,1977-08-09 00:00:00,2137,Ime Udoka,ime,udoka,0
2940,UDRIHBE01,beno,udrih,G,2004,2004,6.0,4.0,199.0,,1982-07-05 00:00:00,2757,Beno Udrih,beno,udrih,0
2941,UNSELWE01,wes,unseld,C,1968,1980,6.0,7.0,245.0,Louisville,1946-03-14 00:00:00,78392,Wes Unseld,wes,unseld,0
2942,UPLINHA01,hal,uplinger,G,1953,1953,6.0,4.0,185.0,LIU,1929-09-30 00:00:00,78393,Hal Uplinger,hal,uplinger,0
2943,UPSHAKE01,kelvin,upshaw,G,1988,1990,6.0,2.0,180.0,Utah,1963-01-24 00:00:00,78394,Kelvin Upshaw,kelvin,upshaw,0
2944,VALENDA01,darnell,valentine,G,1981,1990,6.0,1.0,183.0,Kansas,1959-02-03 00:00:00,78395,Darnell Valentine,darnell,valentine,0
2945,VALENRO01,ron,valentine,F,1980,1980,6.0,7.0,210.0,Old Dominion,1957-11-27 00:00:00,78396,Ron Valentine,ron,valentine,0
2946,VALLEJO01,john,vallely,G,1970,1971,6.0,3.0,185.0,UCLA,1948-10-03 00:00:00,78397,John Vallely,john,vallely,0
2947,VANEXNI01,nick,van exel,G,1993,2004,6.0,1.0,170.0,Cincinnati,1971-11-27 00:00:00,89,Nick Van Exel,nick,van exel,0
2948,VANCEGE01,gene,vance,G,1947,1951,6.0,3.0,195.0,Illinois,1923-02-25 00:00:00,78402,Gene Vance,gene,vance,0
2949,VANDEER01,ernie,vandeweghe,F,1949,1955,6.0,3.0,195.0,Colgate,1928-09-12 00:00:00,78405,Ernie Vandeweghe,ernie,vandeweghe,0
2950,VANDEKI01,kiki,vandeweghe,F,1980,1992,6.0,8.0,220.0,UCLA,1958-08-01 00:00:00,78404,Kiki Vandeweghe,kiki,vandeweghe,0
2951,VANOSNI01,nick,vanos,C,1985,1986,7.0,1.0,255.0,Santa Clara,1963-04-13 00:00:00,78407,Nick Vanos,nick,vanos,0
2952,VANTEDA01,david,vanterpool,G,2000,2000,6.0,5.0,190.0,St. Bonaventure,1973-03-31 00:00:00,2128,David Vanterpool,david,vanterpool,0
2953,VARDARA01,ratko,varda,C,2001,2001,7.0,1.0,265.0,,1979-05-06 00:00:00,2237,Ratko Varda,ratko,varda,0
2954,VAREJAN01,anderson,varejao,F,2004,2004,6.0,10.0,230.0,,1982-09-28 00:00:00,2760,Anderson Varejao,anderson,varejao,0
2955,VAUGHCH01,charles,vaughn,G,1962,1969,6.0,2.0,190.0,Southern Illinois,1940-02-19 00:00:00,78409,Charles Vaughn,charles,vaughn,0
2956,VAUGHDA01,david,vaughn,C,1974,1975,6.0,11.0,220.0,Oral Roberts,1952-06-04 00:00:00,710,David Vaughn,david,vaughn,0
2957,VAUGHDA02,david,vaughn,F,1995,1998,6.0,9.0,240.0,Memphis,1973-03-23 00:00:00,710,David Vaughn,david,vaughn,0
2958,VAUGHJA01,jacque,vaughn,G,1997,2004,6.0,1.0,190.0,Kansas,1975-02-11 00:00:00,1521,Jacque Vaughn,jacque,vaughn,0
2959,VAUGHVI01,virgil,vaughn,F,1946,1946,6.0,4.0,205.0,Western Kentucky,1918-05-15 00:00:00,78411,Virgil Vaughn,virgil,vaughn,0
2960,VAUGHLO01,loy,vaught,F,1990,2000,6.0,9.0,230.0,Michigan,1968-02-27 00:00:00,919,Loy Vaught,loy,vaught,0
2961,VERGABO01,bob,verga,G,1967,1973,6.0,1.0,190.0,Duke,1945-09-07 00:00:00,78413,Bob Verga,bob,verga,0
2962,VERHOPE01,peter,verhoeven,F,1981,1986,6.0,9.0,215.0,Fresno State,1959-02-15 00:00:00,78414,Peter Verhoeven,peter,verhoeven,0
2963,VETRAGU01,gundars,vetra,F,1992,1992,6.0,6.0,195.0,none,1967-05-22 00:00:00,78415,Gundars Vetra,gundars,vetra,0
2964,VIANNJO01,joao,vianna,F,1991,1991,6.0,9.0,215.0,none,1966-11-15 00:00:00,78416,Joao Vianna,joao,vianna,0
2965,VINCEJA01,jay,vincent,F,1981,1989,6.0,7.0,220.0,Michigan State,1959-06-10 00:00:00,78418,Jay Vincent,jay,vincent,0
